created_at,price
2018-01-06 19:00:00,16756.799
2018-01-06 20:00:00,16776.735
2018-01-06 21:00:00,16802.085
2018-01-06 22:00:00,17016.315
2018-01-06 23:00:00,17084.542
2018-01-07 00:00:00,17006.195
2018-01-07 01:00:00,16965.052
2018-01-07 02:00:00,16902.882
2018-01-07 03:00:00,16759.612
2018-01-07 04:00:00,16675.614
2018-01-07 05:00:00,16692.893
2018-01-07 06:00:00,16504.015
2018-01-07 07:00:00,16578.245
2018-01-07 08:00:00,16771.607
2018-01-07 09:00:00,16699.149
2018-01-07 10:00:00,16702.176
2018-01-07 11:00:00,16691.498
2018-01-07 12:00:00,16547.151
2018-01-07 13:00:00,16462.35
2018-01-07 14:00:00,16545.065
2018-01-07 15:00:00,16536.649
2018-01-07 16:00:00,16283.593
2018-01-07 17:00:00,16009.395
2018-01-07 18:00:00,15960.945
2018-01-07 19:00:00,16151.228
2018-01-07 20:00:00,16090.886
2018-01-07 21:00:00,16240.909
2018-01-07 22:00:00,16376.86
2018-01-07 23:00:00,16289.349
2018-01-08 00:00:00,16138.501
2018-01-08 01:00:00,15898.539
2018-01-08 02:00:00,15971.297
2018-01-08 03:00:00,15686.824
2018-01-08 04:00:00,15718.856
2018-01-08 05:00:00,15782.954
2018-01-08 06:00:00,15848.4
2018-01-08 07:00:00,15893.96
2018-01-08 08:00:00,15615.339
2018-01-08 09:00:00,15376.306
2018-01-08 10:00:00,15327.575
2018-01-08 11:00:00,15457.367
2018-01-08 12:00:00,15421.802
2018-01-08 13:00:00,14964.003
2018-01-08 14:00:00,14629.153
2018-01-08 15:00:00,14466.253
2018-01-08 16:00:00,14797.422
2018-01-08 17:00:00,14835.207
2018-01-08 18:00:00,15015.475
2018-01-08 19:00:00,15083.91
2018-01-08 20:00:00,14872.764
2018-01-08 21:00:00,14989.893
2018-01-08 22:00:00,14840.824
2018-01-08 23:00:00,14844.527
2018-01-09 00:00:00,15041.726
2018-01-09 01:00:00,15198.9
2018-01-09 02:00:00,15228.521
2018-01-09 03:00:00,15273.152
2018-01-09 04:00:00,15323.812
2018-01-09 05:00:00,15169.45
2018-01-09 06:00:00,15006.236
2018-01-09 07:00:00,15092.042
2018-01-09 08:00:00,15198.875
2018-01-09 09:00:00,15086.185
2018-01-09 10:00:00,14706.081
2018-01-09 11:00:00,14731.512
2018-01-09 12:00:00,14777.103
