timestamp,price
2018-01-06 19:00:00,16756.798659570315
2018-01-06 20:00:00,16776.73467461045
2018-01-06 21:00:00,16802.08459326349
2018-01-06 22:00:00,17016.314502287518
2018-01-06 23:00:00,17084.541682021445
2018-01-07 00:00:00,17006.195443673914
2018-01-07 01:00:00,16965.052121877634
2018-01-07 02:00:00,16902.882151246064
2018-01-07 03:00:00,16759.61203310622
2018-01-07 04:00:00,16675.61448745393
2018-01-07 05:00:00,16692.8932335571
2018-01-07 06:00:00,16504.015403415364
2018-01-07 07:00:00,16578.24471516645
2018-01-07 08:00:00,16771.607230368285
2018-01-07 09:00:00,16699.14944869
2018-01-07 10:00:00,16702.175770728893
2018-01-07 11:00:00,16691.498444553567
2018-01-07 12:00:00,16547.150534759367
2018-01-07 13:00:00,16462.349869854686
2018-01-07 14:00:00,16545.064886621287
2018-01-07 15:00:00,16536.649332455076
2018-01-07 16:00:00,16283.593103206998
2018-01-07 17:00:00,16009.394906187634
2018-01-07 18:00:00,15960.944503685001
2018-01-07 19:00:00,16151.227902272027
2018-01-07 20:00:00,16090.886481245756
2018-01-07 21:00:00,16240.90909802962
2018-01-07 22:00:00,16376.860136321855
2018-01-07 23:00:00,16289.349271784611
2018-01-08 00:00:00,16138.501427904968
2018-01-08 01:00:00,15898.53860659797
2018-01-08 02:00:00,15971.297094668167
2018-01-08 03:00:00,15686.824022644561
2018-01-08 04:00:00,15718.85561802561
2018-01-08 05:00:00,15782.954085572326
2018-01-08 06:00:00,15848.399724903587
2018-01-08 07:00:00,15893.959926793543
2018-01-08 08:00:00,15615.338676590527
2018-01-08 09:00:00,15376.306088982892
2018-01-08 10:00:00,15327.575410063915
2018-01-08 11:00:00,15457.36700690157
2018-01-08 12:00:00,15421.801810099485
2018-01-08 13:00:00,14964.003489208451
2018-01-08 14:00:00,14629.153283567784
2018-01-08 15:00:00,14466.253078022168
2018-01-08 16:00:00,14797.422024649935
2018-01-08 17:00:00,14835.20718245432
2018-01-08 18:00:00,15015.474706279509
2018-01-08 19:00:00,15083.909565217442
2018-01-08 20:00:00,14872.764170145463
2018-01-08 21:00:00,14989.892617060945
2018-01-08 22:00:00,14840.823618371865
2018-01-08 23:00:00,14844.526917326948
2018-01-09 00:00:00,15041.726266426527
2018-01-09 01:00:00,15198.899723477187
2018-01-09 02:00:00,15228.521285672314
2018-01-09 03:00:00,15273.152386857724
2018-01-09 04:00:00,15323.812250732984
2018-01-09 05:00:00,15169.45049490183
2018-01-09 06:00:00,15006.235697044433
2018-01-09 07:00:00,15092.042295760124
2018-01-09 08:00:00,15198.874821144947
2018-01-09 09:00:00,15086.184896099192
2018-01-09 10:00:00,14706.080936768263
2018-01-09 11:00:00,14731.511651263017
2018-01-09 12:00:00,14777.102944765784
2018-01-09 13:00:00,14460.549199377696
2018-01-09 14:00:00,14427.31031288961
2018-01-09 15:00:00,14674.955956311454
2018-01-09 16:00:00,14838.551344680887
2018-01-09 17:00:00,14914.42141213805
2018-01-09 18:00:00,14948.48531376766
2018-01-09 19:00:00,14805.362860804946
2018-01-09 20:00:00,14744.301481481569
2018-01-09 21:00:00,14695.617092027727
2018-01-09 22:00:00,14515.777511474409
2018-01-09 23:00:00,14378.771404612327
2018-01-10 00:00:00,14190.688805113588
2018-01-10 01:00:00,14221.415035614764
2018-01-10 02:00:00,14274.962875928912
2018-01-10 03:00:00,14288.28552580586
2018-01-10 04:00:00,14250.457240562831
2018-01-10 05:00:00,14219.888108738398
2018-01-10 06:00:00,14263.05241349949
2018-01-10 07:00:00,14208.215688635186
2018-01-10 08:00:00,13823.356060471386
2018-01-10 09:00:00,13761.167107292575
2018-01-10 10:00:00,13934.629760865857
2018-01-10 11:00:00,14042.211379644568
2018-01-10 12:00:00,14068.000654940006
2018-01-10 13:00:00,13986.246015114388
2018-01-10 14:00:00,13778.22340255408
2018-01-10 15:00:00,14173.142361481501
2018-01-10 16:00:00,14543.603487219756
2018-01-10 17:00:00,14459.353584939774
2018-01-10 18:00:00,14569.511949320233
2018-01-10 19:00:00,14390.622970684924
2018-01-10 20:00:00,14387.017980266119
2018-01-10 21:00:00,14493.20530087896
2018-01-10 22:00:00,14443.01794177112
2018-01-10 23:00:00,14631.36777879321
2018-01-11 00:00:00,14795.327086519312
2018-01-11 01:00:00,14572.062214941063
2018-01-11 02:00:00,14430.710745842049
2018-01-11 03:00:00,13657.666333219855
2018-01-11 04:00:00,13168.611060327194
2018-01-11 05:00:00,13442.844275164074
2018-01-11 06:00:00,13465.687894213383
2018-01-11 07:00:00,13524.08024410264
2018-01-11 08:00:00,13801.102485145933
2018-01-11 09:00:00,13643.19085376927
2018-01-11 10:00:00,13477.38633443411
2018-01-11 11:00:00,13330.848142561626
2018-01-11 12:00:00,13705.45865499787
2018-01-11 13:00:00,13734.768411591018
2018-01-11 14:00:00,13711.17132071119
2018-01-11 15:00:00,14055.09258741258
2018-01-11 16:00:00,14031.956188870061
2018-01-11 17:00:00,13765.002394668909
2018-01-11 18:00:00,13763.875374547397
2018-01-11 19:00:00,13501.571813738807
2018-01-11 20:00:00,13393.853261612096
2018-01-11 21:00:00,13354.903379061454
2018-01-11 22:00:00,13239.73453444498
2018-01-11 23:00:00,13105.005843584158
2018-01-12 00:00:00,13062.628906023474
2018-01-12 01:00:00,13254.30548126991
2018-01-12 02:00:00,13461.307475806465
2018-01-12 03:00:00,13550.122363183955
2018-01-12 04:00:00,13616.64007444763
2018-01-12 05:00:00,13607.764602621837
2018-01-12 06:00:00,13699.623685782692
2018-01-12 07:00:00,13712.40802584665
2018-01-12 08:00:00,13603.028263403266
2018-01-12 09:00:00,13488.42311009166
2018-01-12 10:00:00,13822.312679479934
2018-01-12 11:00:00,14000.774858323457
2018-01-12 12:00:00,13953.908557894732
2018-01-12 13:00:00,13954.216685810867
2018-01-12 14:00:00,13849.613109944376
2018-01-12 15:00:00,13768.818885166054
2018-01-12 16:00:00,13549.405457373952
2018-01-12 17:00:00,13594.50090141698
2018-01-12 18:00:00,13532.629779748211
2018-01-12 19:00:00,13647.36098850564
2018-01-12 20:00:00,13833.241413333342
2018-01-12 21:00:00,13768.462037552043
2018-01-12 22:00:00,13673.502848170298
2018-01-12 23:00:00,13760.550770445252
2018-01-13 00:00:00,13974.757131061113
2018-01-13 01:00:00,14191.122738581114
2018-01-13 02:00:00,14158.292718073932
2018-01-13 03:00:00,14065.108520725396
2018-01-13 04:00:00,14128.592185077432
2018-01-13 05:00:00,14227.495892433399
2018-01-13 06:00:00,14153.925488257133
2018-01-13 07:00:00,14309.564503507943
2018-01-13 08:00:00,14301.005208235869
2018-01-13 09:00:00,14157.166827495028
2018-01-13 10:00:00,14188.9823742138
2018-01-13 11:00:00,14193.28188046652
2018-01-13 12:00:00,14282.65037848595
2018-01-13 13:00:00,14417.144852662794
2018-01-13 14:00:00,14392.89806806805
2018-01-13 15:00:00,14253.305694882429
2018-01-13 16:00:00,14324.713920863445
2018-01-13 17:00:00,14275.671216172188
2018-01-13 18:00:00,14283.451688644604
2018-01-13 19:00:00,14155.00347692299
2018-01-13 20:00:00,14160.868448344672
2018-01-13 21:00:00,14155.961120604527
2018-01-13 22:00:00,14228.364485373748
2018-01-13 23:00:00,14224.77091131498
2018-01-14 00:00:00,14212.376317715924
2018-01-14 01:00:00,14280.187075442553
