created_at,compound
2019-04-12 22:00:00,0.21456604759141032
2019-04-12 23:00:00,0.25743318912237334
2019-04-13 00:00:00,0.2275516590761223
2019-04-13 01:00:00,0.17182457564575646
2019-04-13 02:00:00,0.22278803122289678
2019-04-13 03:00:00,0.24270977112676057
2019-04-13 04:00:00,0.24236101694915252
2019-04-13 05:00:00,0.20679951159951163
2019-04-13 06:00:00,0.21340329436769395
2019-04-13 07:00:00,0.23341194029850745
2019-04-13 08:00:00,0.24042818003913893
2019-04-13 09:00:00,0.2011115214180207
2019-04-13 10:00:00,0.19286918869644484
